customer_id,prob_repeat_90d,projected_orders_6m,projected_clv_6m
C100396,0.07566739159556916,0.15133478319113833,45.06324341410115
C100398,0.16587194704453687,0.33174389408907373,119.64387144496239
C100401,0.0342971234994611,0.0685942469989222,42.743769879956886
C100403,0.6055761125354706,1.2111522250709412,123.65346650216641
C100404,0.09326908785088087,0.18653817570176173,54.2841215383556
C100405,0.452180720904477,0.904361441808954,208.5066199560414
C100407,0.18555191012209524,0.3711038202441905,71.66661296688066
C100408,0.7712284787656222,1.5424569575312443,245.30781722987894
C100409,0.6146912086577385,1.229382417315477,199.82777562166766
C100411,0.07366451883930354,0.14732903767860708,84.12216504259547
C100413,0.5908127897684874,1.1816255795369748,239.5374519478097
C100414,0.12320727102541715,0.2464145420508343,79.44646291032018
C100415,0.5522247311718663,1.1044494623437326,228.00629076183543
C100417,0.23035953543100468,0.46071907086200936,129.23696560167275
C100418,0.18068597206303857,0.36137194412607715,87.28362481580714
C100423,0.030048070425742035,0.06009614085148407,32.725167868085315
C100424,0.07521321421333696,0.15042642842667392,49.029722568128165
C100428,0.03572138422146429,0.07144276844292859,37.70407102150666
C100429,0.4729074607102532,0.9458149214205064,223.20442963614627
C100430,0.07471966351981213,0.14943932703962426,48.061463352606
C100431,0.25877659619264953,0.5175531923852991,79.61761970918508
C100432,0.08768103978377727,0.17536207956755454,35.17858704145691
C100435,0.4207221523367717,0.8414443046735434,170.38252869222364
C100437,0.17051990365537398,0.34103980731074796,77.73422680175338
C100438,0.8359775311308262,1.6719550622616524,326.94341525707046
C100439,0.0918304605313905,0.183660921062781,89.31905310339745
C100441,0.18823869116625142,0.37647738233250283,111.31572590922951
C100443,0.06614057645919014,0.13228115291838027,23.31366893858945
C100446,0.03875061332961145,0.0775012266592229,37.109142246143634
C100447,0.1694970320954376,0.3389940641908752,22.39586816462763
C100450,0.03347900685908524,0.06695801371817048,21.339160274363408
C100452,0.158073739877929,0.316147479755858,82.15392568636065
C100453,0.05541244291089261,0.11082488582178522,25.037992926423037
C100454,0.09830147970478727,0.19660295940957453,70.6427511746119
C100455,0.05506797086478232,0.11013594172956465,21.925184849158903
C100458,0.051094329469971896,0.10218865893994379,47.063455736735605
C100459,0.04211889300267763,0.08423778600535527,0.0
C100460,0.4060730334146572,0.8121460668293145,143.31589771587724
C100462,0.20440285489759197,0.40880570979518394,110.92936158927277
C100463,0.6757525935852984,1.3515051871705968,215.2375386280014
C100466,0.10285460808175141,0.20570921616350282,33.43431656421394
C100467,0.4673300431435044,0.9346600862870088,234.5001490588483
C100468,0.22055299843433251,0.44110599686866503,171.10326051763295
C100469,0.08801890736149574,0.1760378147229915,54.85040367868032
C100470,0.2692717500488176,0.5385435000976352,137.56117434372956
C100476,0.17919635994471536,0.3583927198894307,65.48077386773005
C100477,0.3592937887407488,0.7185875774814976,142.44669480139123
C100478,0.11776164475156015,0.2355232895031203,91.35459202586071
C100482,0.13447044363050623,0.26894088726101245,78.63626678356493
C100484,0.3158140419219395,0.631628083843879,130.7919157670408
C100487,0.251295054342495,0.50259010868499,86.66469546376119
C100490,0.29424146260754264,0.5884829252150853,180.7537626677694
C100491,0.04801767434516597,0.09603534869033194,48.389960644678155
C100493,0.44159896486882944,0.8831979297376589,234.796364456611
C100494,0.44046807984163855,0.8809361596832771,160.82826111431896
C100496,0.06892333572839894,0.13784667145679788,29.725867467600732
C100497,0.042991309274126206,0.08598261854825241,32.69893664448788
C100498,0.1484776187841945,0.296955237568389,71.26303624555926
C100500,0.15571175972029372,0.31142351944058744,39.351985418476
C100501,0.17928108789290095,0.3585621757858019,150.03960669378395
C100503,0.30664925773689855,0.6132985154737971,133.14755936338997
C100505,0.585521988545681,1.171043977091362,422.9021488372932
C100506,0.5957191470895815,1.191438294179163,348.54082733252176
C100507,0.11777878121314707,0.23555756242629414,79.82937410836286
C100509,0.4958146247550751,0.9916292495101502,287.75494716113633
C100511,0.6068570168962573,1.2137140337925145,98.06648374117859
C100513,0.059192139637692286,0.11838427927538457,45.78665239353424
C100514,0.13859709951850013,0.27719419903700027,81.52330572453172
C100515,0.14484934842748168,0.28969869685496336,461.94938719634393
C100516,0.38704126716129056,0.7740825343225811,89.15901265312776
C100517,0.48383534816353496,0.9676706963270699,184.07877029890483
C100518,0.6561045997343902,1.3122091994687803,228.50931267135115
C100519,0.05753116382380998,0.11506232764761996,20.10457376748659
C100520,0.36857454370500536,0.7371490874100107,85.46748025437759
C100522,0.47203706743049095,0.9440741348609819,294.2356203112096
C100523,0.04516746303577068,0.09033492607154137,43.25358651725805
C100525,0.03749834917118056,0.07499669834236113,79.01225732816354
C100526,0.41721809148278305,0.8344361829655661,123.96406646199904
C100527,0.10201300874645425,0.2040260174929085,71.00141425155681
C100528,0.16646892194737548,0.33293784389475095,72.45850119411867
C100529,0.3400731950131891,0.6801463900263782,149.27075319251912
C100530,0.09856331209171679,0.19712662418343357,11.049478741213093
C100534,0.04389443301331415,0.0877888660266283,31.622022335394085
C100536,0.5634402197039355,1.126880439407871,236.68139137432607
C100539,0.1523808827607853,0.3047617655215706,82.1878045584992
C100541,0.0940235959699288,0.1880471919398576,39.85898328958222
C100542,0.39906452143610555,0.7981290428722111,291.4937436102993
C100544,0.7667096434132912,1.5334192868265824,493.55196457644354
C100545,0.06982193703199163,0.13964387406398326,60.344143131687915
C100547,0.14497219937209363,0.28994439874418726,71.16623247871681
C100548,0.12174249392743229,0.24348498785486458,64.30060872197505
C100550,0.113738172804595,0.22747634560919,93.19761030028852
C100552,0.822637726863731,1.645275453727462,444.78157666888643
C100553,0.5780129129092847,1.1560258258185694,191.85480995151084
C100557,0.15001802100222472,0.30003604200444944,173.20380187625278
C100559,0.2540878337493341,0.5081756674986682,93.98950759851701
C100560,0.5756230358857505,1.151246071771501,212.7236862044776
C100565,0.1281876147898559,0.2563752295797118,140.8767874588093
C100567,0.08229352399888339,0.16458704799776677,36.73107549384956
C100568,0.4161226113928448,0.8322452227856896,214.68237738045434
C100569,0.16658858963717807,0.33317717927435614,90.64393341480874
C100571,0.05248068392963708,0.10496136785927417,36.28693132049857
C100573,0.02924059796870968,0.05848119593741936,0.0
C100574,0.38153239292405683,0.7630647858481137,289.1537554868744
C100575,0.5876077631049539,1.1752155262099078,162.77773598183694
C100579,0.4077447357378937,0.8154894714757874,315.51554269457114
C100580,0.16760429126212434,0.3352085825242487,116.51030091106594
C100581,0.04924411025051809,0.09848822050103619,39.63345499567738
C100582,0.04805409591978045,0.0961081918395609,20.65067833425733
C100583,0.33670768461072065,0.6734153692214413,245.23239181868283
C100584,0.16619118806703687,0.33238237613407373,70.53124305429438
C100587,0.18763534425623024,0.3752706885124605,118.20451567764599
C100588,0.41240165320668776,0.8248033064133755,198.91527062220496
C100589,0.03675005444783121,0.07350010889566241,21.792052210581947
C100590,0.26566173132627247,0.5313234626525449,136.07129273488755
C100591,0.045166957048968906,0.09033391409793781,36.220892626333494
C100595,0.04329742110136724,0.08659484220273447,27.167464845479603
C100598,0.21793089382516284,0.4358617876503257,89.75572034602186
C100601,0.05930847311219355,0.1186169462243871,43.8833428003827
C100602,0.20653457194744504,0.4130691438948901,100.07737551067636
C100603,0.38701782854384525,0.7740356570876905,156.56657248602926
C100605,0.16198638787451844,0.3239727757490369,102.31661610988557
C100606,0.16060246195043787,0.32120492390087574,119.71614395018767
C100609,0.061769922285688075,0.12353984457137615,50.7840009746262
C100610,0.3310228506203754,0.6620457012407508,240.79171167558349
C100616,0.12452373049030428,0.24904746098060856,71.28313859816333
C100618,0.43744115364663744,0.8748823072932749,265.58358810133757
C100620,0.06259270413927667,0.12518540827855335,27.567042502824556
C100621,0.04566125538738654,0.09132251077477307,25.526033527021944
C100622,0.3298584907722259,0.6597169815444518,144.1034660600784
C100623,0.19450105168462417,0.38900210336924834,95.96621449234271
C100624,0.6816451758184333,1.3632903516368666,211.85365924960624
C100625,0.2960032415914989,0.5920064831829978,88.91878240559274
C100628,0.18884450247306933,0.37768900494613866,67.41032301201457
C100631,0.2735432149358364,0.5470864298716728,124.51432012427672
C100632,0.3187455680110212,0.6374911360220424,194.63219642757997
C100633,0.03830699629702591,0.07661399259405181,14.254369261945246
C100635,0.33214799146426377,0.6642959829285275,165.07653403093016
C100636,0.057480869122636426,0.11496173824527285,4.459846952981091
C100639,0.0503403844164334,0.1006807688328668,16.85142257083119
C100642,0.24401678282099204,0.4880335656419841,1593.1749732553599
C100645,0.32606833324966705,0.6521366664993341,276.6858282400479
C100646,0.24311900802733846,0.4862380160546769,215.35064036566462
C100649,0.031487435966556204,0.06297487193311241,18.95284196656739
C100651,0.0754994001943029,0.1509988003886058,88.9031473420159
C100654,0.055610622917884225,0.11122124583576845,52.73856032736557
C100655,0.21728867597942236,0.4345773519588447,194.25969502679226
C100656,0.3099498947343397,0.6198997894686794,184.05301407943136
C100657,0.39863377873746914,0.7972675574749383,164.08771492147986
C100658,0.05321368534426458,0.10642737068852916,38.12748719392672
C100659,0.04533142657897962,0.09066285315795924,19.217479472643245
C100661,0.05067149301050455,0.1013429860210091,36.05796936232784
C100662,0.16479084587062826,0.3295816917412565,107.28394670660198
C100663,0.024024697662218302,0.048049395324436604,22.732191384587033
C100664,0.2395339030700688,0.4790678061401376,136.48507806704527
C100665,0.09066649556523611,0.18133299113047222,52.92371800264515
C100666,0.14091940006930606,0.2818388001386121,101.55323580016893
C100668,0.04638393737265448,0.09276787474530895,14.916281490273468
C100670,0.06743988947175712,0.13487977894351424,37.280800738294445
C100672,0.3942909806420483,0.7885819612840966,188.16623741044347
C100675,0.04371889497526217,0.08743778995052434,17.562120307700965
C100676,0.3524613210646399,0.7049226421292798,90.5608100584883
C100678,0.3069500902626159,0.6139001805252318,193.40389132777534
C100679,0.12201908002629074,0.24403816005258147,109.21733724975914
C100681,0.46388558462108975,0.9277711692421795,143.51934271625166
C100683,0.25012726277481495,0.5002545255496299,253.19557024373606
C100684,0.6647342155809954,1.3294684311619909,187.1494205156155
C100685,0.06836387066071449,0.13672774132142898,42.97967589936323
C100686,0.18534291207476236,0.3706858241495247,106.1596170803807
C100687,0.3770837005907356,0.7541674011814712,166.00928248024465
C100691,0.1564381627476901,0.3128763254953802,73.61297557052598
C100696,0.21413259861201514,0.4282651972240303,104.92777013637014
C100697,0.4544803816520874,0.9089607633041747,147.71962724526477
C100700,0.34813610567844233,0.6962722113568847,199.85479194206812
C100703,0.5341109604709935,1.068221920941987,119.30738820149202
C100705,0.040740720928431166,0.08148144185686233,24.560443544569345
C100706,0.2359717101999066,0.4719434203998132,127.51520134132437
C100707,0.2541201911081565,0.508240382216313,166.38414719391233
C100710,0.20178848295220045,0.4035769659044009,116.32845893415674
C100711,0.04462775084357559,0.08925550168715118,29.072229340030066
C100712,0.05081914797891335,0.1016382959578267,29.050201864407892
C100714,0.05280792065894822,0.10561584131789643,23.991863756598352
C100717,0.5002865638816034,1.0005731277632068,173.7582261825153
C100718,0.2461933286469183,0.4923866572938366,185.27980350302983
C100719,0.044009868081392435,0.08801973616278487,50.135949442381126
C100722,0.274025932851014,0.548051865702028,1582.327468341631
C100724,0.5387753962968931,1.0775507925937862,154.90851914520823
C100726,0.29740213991767794,0.5948042798353559,122.50071005102716
C100727,0.0625985276388035,0.125197055277607,33.74465968777543
C100728,0.4315310501355229,0.8630621002710458,211.78635446680403
C100729,0.5429766501610109,1.0859533003220219,442.147350163495
C100732,0.3715299027992642,0.7430598055985284,302.8338025380775
C100734,0.5294274330404389,1.0588548660808779,177.76431361812217
C100735,0.1336758408244006,0.2673516816488012,104.34352438947784
C100738,0.019416654881183524,0.03883330976236705,11.458331406678909
C100740,0.374143761895802,0.748287523791604,196.74990382824095
C100741,0.34224622405355787,0.6844924481071157,201.48002019308703
C100743,0.05909681078986106,0.11819362157972212,44.090374498888444
C100745,0.21489658192253963,0.42979316384507926,186.5716680858444
C100747,0.18395792493226634,0.3679158498645327,128.80295642324438
C100748,0.15429666870305786,0.3085933374061157,80.59299340884749
C100749,0.07273412317436333,0.14546824634872665,13.768528321111694
C100750,0.3375755010150156,0.6751510020300312,184.57833382528827
C100752,0.038937254688781994,0.07787450937756399,25.416280931122955
C100754,0.14583502394057848,0.29167004788115697,140.39916548343908
C100757,0.11915248958508466,0.23830497917016932,60.94937107475573
C100759,0.10888407076818749,0.21776814153637497,83.80680350053332
C100763,0.2054268881181138,0.4108537762362276,123.21140791024
C100764,0.08115730041456885,0.1623146008291377,31.022176696129687
C100765,0.034070690127822885,0.06814138025564577,29.03208271534845
C100766,0.05745345654528975,0.1149069130905795,40.37357297089917
C100767,0.38311854969673514,0.7662370993934703,167.98672875661342
C100768,0.3733209599675477,0.7466419199350954,192.5773946846639
C100769,0.04985338774489686,0.09970677548979372,34.69574876670299
