customer_id,prob_repeat_90d,projected_orders_6m,projected_clv_6m
C100158,9.373910716355114e-07,1.8747821432710228e-06,169.3900793923368
C100159,9.373910716355114e-07,1.8747821432710228e-06,144.15005404996919
C100160,9.373910716355114e-07,1.8747821432710228e-06,103.23009676688032
C100162,9.373910716355114e-07,1.8747821432710228e-06,169.87010615641424
C100163,9.373910716355114e-07,1.8747821432710228e-06,50.710047535101246
C100164,9.373910716355096e-07,1.8747821432710192e-06,185.70008703676098
C100165,9.373910716355114e-07,1.8747821432710228e-06,40.09007516001613
C100166,9.373910716355114e-07,1.8747821432710228e-06,85.50016029387325
C100167,9.373910716355114e-07,1.8747821432710228e-06,94.89017789807758
C100168,9.373910716355096e-07,1.8747821432710192e-06,116.71021880582393
C100169,9.373910716355114e-07,1.8747821432710228e-06,67.49012652904685
C100171,9.373910716355096e-07,1.8747821432710192e-06,45.1200845901703
C100173,9.373910716355114e-07,1.8747821432710228e-06,89.44016768051489
C100174,9.343981646548555e-07,1.868796329309711e-06,20.180037712309925
C100176,9.373910716355114e-07,1.8747821432710228e-06,155.21005819698726
C100177,9.373910716355114e-07,1.8747821432710228e-06,33.51006282394962
C100178,9.373910716355114e-07,1.8747821432710228e-06,51.48004825689237
C100179,9.373910716355114e-07,1.8747821432710228e-06,23.710044451084617
C100181,9.373910716355096e-07,1.8747821432710192e-06,208.86013052233284
C100182,9.373910716355096e-07,1.8747821432710192e-06,70.99013309078434
C100183,9.373910716355114e-07,1.8747821432710228e-06,88.21016537453285
C100184,9.373910716355114e-07,1.8747821432710228e-06,24.750046400858047
C100185,9.373910716355096e-07,1.8747821432710192e-06,112.10007005435942
C100186,9.373910716355096e-07,1.8747821432710192e-06,26.94005050663094
C100187,9.373910716355114e-07,1.8747821432710228e-06,197.39018503162362
C100188,9.373910716355096e-07,1.8747821432710192e-06,42.520079715736735
C100189,9.373910716355114e-07,1.8747821432710228e-06,83.04015568190918
C100190,9.373910716355114e-07,1.8747821432710228e-06,0.0
C100191,9.373910716355114e-07,1.8747821432710228e-06,130.37008147178267
C100193,9.373910716355114e-07,1.8747821432710228e-06,107.04010033834031
C100194,9.373910716355114e-07,1.8747821432710228e-06,45.25008483389198
C100195,9.373910716355114e-07,1.8747821432710228e-06,119.73011223383301
C100198,9.373910716355114e-07,1.8747821432710228e-06,96.9501817601288
C100200,9.373910716355096e-07,1.8747821432710192e-06,60.52005673090766
C100201,9.373910716355114e-07,1.8747821432710228e-06,133.60012523544717
C100202,9.373910716355114e-07,1.8747821432710228e-06,41.970078684606555
C100204,9.373910716355114e-07,1.8747821432710228e-06,24.680046269623297
C100205,9.373910716355114e-07,1.8747821432710228e-06,63.67005968368953
C100206,9.373910716355114e-07,1.8747821432710228e-06,127.38005970243735
C100208,9.373910716355096e-07,1.8747821432710192e-06,24.29004553845826
C100209,9.373910716355114e-07,1.8747821432710228e-06,96.97018179762443
C100214,9.373910716355114e-07,1.8747821432710228e-06,140.11026267572612
C100215,9.373910716355114e-07,1.8747821432710228e-06,35.730066985965976
C100217,9.373910716355114e-07,1.8747821432710228e-06,101.79019083407437
C100218,9.373910716355114e-07,1.8747821432710228e-06,37.30006992937394
C100220,9.373910716355096e-07,1.8747821432710192e-06,42.800080240675726
C100222,9.373910716355114e-07,1.8747821432710228e-06,7.980014960761504
C100223,9.373910716355114e-07,1.8747821432710228e-06,85.03007970636283
C100226,9.373910716355096e-07,1.8747821432710192e-06,267.4401253479341
C100228,9.373910716355096e-07,1.8747821432710192e-06,48.19004517287574
C100229,9.373910716355114e-07,1.8747821432710228e-06,284.8901335266712
C100230,9.343981646548555e-07,1.868796329309711e-06,19.210035899577488
C100232,9.373910716355096e-07,1.8747821432710192e-06,52.84009906348845
C100234,9.373910716355114e-07,1.8747821432710228e-06,182.70017126134877
C100235,9.373910716355114e-07,1.8747821432710228e-06,30.910057949516048
C100238,9.373910716355096e-07,1.8747821432710192e-06,94.9900890427779
C100239,9.373910716355114e-07,1.8747821432710228e-06,46.620087402343515
C100241,9.373910716355114e-07,1.8747821432710228e-06,14.970028065488686
C100242,9.373910716355114e-07,1.8747821432710228e-06,132.73012441991696
C100243,9.373910716355096e-07,1.8747821432710192e-06,33.84006344262773
C100247,9.373910716355096e-07,1.8747821432710192e-06,85.69008032504092
C100248,9.373910716355096e-07,1.8747821432710192e-06,469.0101465485955
C100249,9.373910716355096e-07,1.8747821432710192e-06,113.30010620640842
C100254,9.373910716355114e-07,1.8747821432710228e-06,92.34017311738312
C100258,9.373910716355114e-07,1.8747821432710228e-06,78.74007381017299
C100259,9.373910716355096e-07,1.8747821432710192e-06,32.19003017461859
C100260,9.373910716355114e-07,1.8747821432710228e-06,114.41021449382501
C100261,9.373910716355096e-07,1.8747821432710192e-06,40.20007536624216
C100262,9.373910716355114e-07,1.8747821432710228e-06,231.85010866705997
C100263,9.373910716355096e-07,1.8747821432710192e-06,119.77022454265729
C100264,9.373910716355096e-07,1.8747821432710192e-06,9.570017941665112
C100267,9.373910716355114e-07,1.8747821432710228e-06,23.730044488580262
C100268,9.373910716355096e-07,1.8747821432710192e-06,137.49012888189844
C100269,9.373910716355096e-07,1.8747821432710192e-06,106.6601999642634
C100270,9.373910716355114e-07,1.8747821432710228e-06,35.47006649852262
C100271,9.373910716355114e-07,1.8747821432710228e-06,269.98012653842073
C100272,9.373910716355114e-07,1.8747821432710228e-06,112.4401054002521
C100273,9.373910716355096e-07,1.8747821432710192e-06,94.77017767310372
C100276,9.373910716355114e-07,1.8747821432710228e-06,73.86006923570456
C100278,9.373910716355114e-07,1.8747821432710228e-06,33.010061886558546
C100279,9.373910716355114e-07,1.8747821432710228e-06,45.20008474015288
C100282,9.373910716355114e-07,1.8747821432710228e-06,59.50005577476876
C100284,9.373910716355114e-07,1.8747821432710228e-06,94.3401768669474
C100287,9.373910716355114e-07,1.8747821432710228e-06,174.59010910607148
C100289,9.373910716355096e-07,1.8747821432710192e-06,146.29013713093985
C100290,9.373910716355114e-07,1.8747821432710228e-06,32.6600612303848
C100291,9.343981646548555e-07,1.868796329309711e-06,22.41004187972574
C100295,9.373910716355114e-07,1.8747821432710228e-06,114.41007149794167
C100297,9.373910716355114e-07,1.8747821432710228e-06,71.6500671640703
C100298,9.373910716355114e-07,1.8747821432710228e-06,228.01014248969216
C100300,9.373910716355096e-07,1.8747821432710192e-06,70.60006617980966
C100301,9.373910716355096e-07,1.8747821432710192e-06,89.15008356841405
C100302,9.373910716355114e-07,1.8747821432710228e-06,92.56017352983518
C100304,9.373910716355114e-07,1.8747821432710228e-06,157.48007381017297
C100305,9.373910716355114e-07,1.8747821432710228e-06,176.57011034342767
C100306,9.373910716355114e-07,1.8747821432710228e-06,27.620051781482797
C100307,9.373910716355114e-07,1.8747821432710228e-06,56.560106037678025
C100308,9.373910716355114e-07,1.8747821432710228e-06,78.87014786406765
C100309,9.373910716355114e-07,1.8747821432710228e-06,50.36009441402874
C100316,9.373910716355096e-07,1.8747821432710192e-06,19.910037326912473
C100317,9.373910716355114e-07,1.8747821432710228e-06,19.12003584583458
C100319,9.373910716355114e-07,1.8747821432710228e-06,50.45009458275913
C100321,9.373910716355114e-07,1.8747821432710228e-06,44.43004164828531
C100322,9.447782008358989e-07,1.8895564016717977e-06,347.7201314073104
C100323,9.373910716355114e-07,1.8747821432710228e-06,11.950022403646612
C100325,9.373910716355114e-07,1.8747821432710228e-06,26.130048988057403
C100326,9.373910716355114e-07,1.8747821432710228e-06,36.34006812958309
C100328,9.373910716355114e-07,1.8747821432710228e-06,32.460060855428374
C100331,9.373910716355096e-07,1.8747821432710192e-06,74.50004655708989
C100333,9.373910716355114e-07,1.8747821432710228e-06,58.54010974974667
C100334,9.373910716355114e-07,1.8747821432710228e-06,67.94012737269881
C100336,9.373910716355096e-07,1.8747821432710192e-06,21.820040907746368
C100338,9.373910716355096e-07,1.8747821432710192e-06,89.48016775550619
C100340,9.373910716355114e-07,1.8747821432710228e-06,83.32015620684817
C100341,9.373910716355114e-07,1.8747821432710228e-06,30.760057668298728
C100345,9.373910716355114e-07,1.8747821432710228e-06,131.4001231731868
C100347,9.373910716355114e-07,1.8747821432710228e-06,233.18010929042504
C100348,9.373910716355096e-07,1.8747821432710192e-06,160.40010023835194
C100350,9.373910716355114e-07,1.8747821432710228e-06,43.52008159051888
C100351,9.373910716355114e-07,1.8747821432710228e-06,273.14017069266487
C100353,9.373910716355114e-07,1.8747821432710228e-06,16.25003046520983
C100355,9.373910716355096e-07,1.8747821432710192e-06,152.90009555139656
C100356,9.373910716355096e-07,1.8747821432710192e-06,56.84005328130851
C100357,9.447782008358989e-07,1.8895564016717977e-06,452.0801708461316
C100360,9.373910716355096e-07,1.8747821432710192e-06,111.13006944817985
C100361,9.373910716355096e-07,1.8747821432710192e-06,24.610046138388544
C100362,5.291337794510302e-06,1.0582675589020604e-05,170.48090206726724
C100364,9.373910716355096e-07,1.8747821432710192e-06,9.100017060517503
C100366,9.373910716355114e-07,1.8747821432710228e-06,168.25006308641912
C100367,9.373910716355114e-07,1.8747821432710228e-06,45.310084946378915
C100368,9.373910716355114e-07,1.8747821432710228e-06,51.71009694498463
C100370,9.373910716355114e-07,1.8747821432710228e-06,89.68008406523131
C100371,9.373910716355114e-07,1.8747821432710228e-06,110.28020675097476
C100374,9.373910716355114e-07,1.8747821432710228e-06,109.57006847329313
C100375,9.373910716355096e-07,1.8747821432710192e-06,116.34007270405152
C100376,9.373910716355114e-07,1.8747821432710228e-06,54.49010215687899
C100377,9.373910716355096e-07,1.8747821432710192e-06,32.070060124263335
C100378,5.291337794510302e-06,1.0582675589020604e-05,246.20052109094598
C100379,9.373910716355114e-07,1.8747821432710228e-06,62.370116930162276
C100380,9.373910716355114e-07,1.8747821432710228e-06,50.940095501402375
C100382,9.373910716355114e-07,1.8747821432710228e-06,22.60002118503822
C100383,9.373910716355096e-07,1.8747821432710192e-06,75.77007102612151
C100384,9.373910716355114e-07,1.8747821432710228e-06,118.28011087461596
C100386,9.373910716355114e-07,1.8747821432710228e-06,66.22006207403676
C100389,9.373910716355096e-07,1.8747821432710192e-06,106.55009987901867
C100390,9.373910716355114e-07,1.8747821432710228e-06,92.34005770579438
C100391,9.373910716355114e-07,1.8747821432710228e-06,186.0501744016089
C100392,9.373910716355114e-07,1.8747821432710228e-06,220.76010346922646
C100394,9.373910716355114e-07,1.8747821432710228e-06,47.09008828349113
C100395,9.373910716355114e-07,1.8747821432710228e-06,91.82017214249639
C100396,9.373910716355096e-07,1.8747821432710192e-06,39.140073378973085
C100398,9.373910716355114e-07,1.8747821432710228e-06,89.84016843042775
C100401,9.373910716355114e-07,1.8747821432710228e-06,40.00007499128573
C100403,9.373910716355114e-07,1.8747821432710228e-06,88.090055049853
C100404,9.373910716355114e-07,1.8747821432710228e-06,45.750085771283054
C100405,9.373910716355114e-07,1.8747821432710228e-06,176.5700662060566
C100407,9.373910716355114e-07,1.8747821432710228e-06,60.45005666529028
C100408,9.373910716355114e-07,1.8747821432710228e-06,162.010101244485
C100409,9.373910716355114e-07,1.8747821432710228e-06,152.85007164011265
C100411,9.373910716355114e-07,1.8747821432710228e-06,73.32013745902674
C100413,9.373910716355096e-07,1.8747821432710192e-06,171.85010739377043
C100414,9.373910716355114e-07,1.8747821432710228e-06,63.740119498613815
C100415,9.373910716355114e-07,1.8747821432710228e-06,146.8901376933745
C100417,9.373910716355114e-07,1.8747821432710228e-06,105.04009846355817
C100418,9.373910716355114e-07,1.8747821432710228e-06,77.90004868184299
C100423,9.373910716355096e-07,1.8747821432710192e-06,30.870057874524765
C100424,9.373910716355096e-07,1.8747821432710192e-06,45.600042745032866
C100428,9.373910716355114e-07,1.8747821432710228e-06,35.19006597358362
C100429,9.373910716355114e-07,1.8747821432710228e-06,114.71021505625964
C100430,9.373910716355114e-07,1.8747821432710228e-06,44.72004192012872
C100431,9.373910716355114e-07,1.8747821432710228e-06,63.25005928998528
C100432,9.373910716355114e-07,1.8747821432710228e-06,29.930056112229547
C100435,9.373910716355114e-07,1.8747821432710228e-06,140.77006597827057
C100437,0.10262726758470207,0.20525453516940415,73.22547684030006
C100438,5.291337794510302e-06,1.0582675589020604e-05,209.9407405756377
C100439,9.373910716355114e-07,1.8747821432710228e-06,75.46014147106052
C100441,9.373910716355114e-07,1.8747821432710228e-06,80.87015161363193
C100443,9.373910716355096e-07,1.8747821432710192e-06,20.59003860176433
C100446,9.373910716355114e-07,1.8747821432710228e-06,34.44006456749701
C100447,9.373910716355114e-07,1.8747821432710228e-06,19.150017951039022
C100450,9.373910716355114e-07,1.8747821432710228e-06,20.000037495642864
C100452,9.373910716355114e-07,1.8747821432710228e-06,62.42011702390138
C100453,9.373910716355114e-07,1.8747821432710228e-06,22.54004225758951
C100454,9.373910716355114e-07,1.8747821432710228e-06,64.32006029299372
C100455,9.373910716355114e-07,1.8747821432710228e-06,19.75003702694733
C100458,9.373910716355096e-07,1.8747821432710192e-06,42.70008005319752
C100459,9.373910716355114e-07,1.8747821432710228e-06,0.0
C100460,9.373910716355096e-07,1.8747821432710192e-06,123.29004622837809
C100462,9.373910716355114e-07,1.8747821432710228e-06,78.74014762034595
C100463,9.373910716355114e-07,1.8747821432710228e-06,160.8800754037378
C100466,9.373910716355114e-07,1.8747821432710228e-06,27.730051987708833
C100467,9.373910716355114e-07,1.8747821432710228e-06,121.21022724234358
C100468,9.373910716355096e-07,1.8747821432710192e-06,149.17009322041744
C100469,9.373910716355096e-07,1.8747821432710192e-06,46.640087439839164
C100470,9.373910716355114e-07,1.8747821432710228e-06,89.41016762427142
C100476,9.373910716355096e-07,1.8747821432710192e-06,55.53005205332621
C100477,9.373910716355114e-07,1.8747821432710228e-06,114.92007181665464
C100478,9.373910716355114e-07,1.8747821432710228e-06,73.94013862139167
C100482,9.373910716355114e-07,1.8747821432710228e-06,61.97011618024942
C100484,9.373910716355114e-07,1.8747821432710228e-06,99.40009317667253
C100487,9.373910716355096e-07,1.8747821432710192e-06,69.26006492370561
C100490,9.373910716355114e-07,1.8747821432710228e-06,139.66013091603705
C100491,9.373910716355114e-07,1.8747821432710228e-06,44.150082771631624
C100493,9.373910716355114e-07,1.8747821432710228e-06,192.33009014421242
C100494,9.373910716355096e-07,1.8747821432710192e-06,111.65010465971315
C100496,9.373910716355096e-07,1.8747821432710192e-06,28.42001776043617
C100497,9.343981646548555e-07,1.868796329309711e-06,30.110056269457473
C100498,9.373910716355114e-07,1.8747821432710228e-06,62.05005816511599
C100500,9.373910716355096e-07,1.8747821432710192e-06,34.050031918165985
C100501,9.373910716355114e-07,1.8747821432710228e-06,110.4402070509399
C100503,9.373910716355114e-07,1.8747821432710228e-06,101.9000955201502
C100505,9.373910716355114e-07,1.8747821432710228e-06,304.1701900841615
C100506,9.373910716355114e-07,1.8747821432710228e-06,281.47010553898593
C100507,9.373910716355114e-07,1.8747821432710228e-06,64.61012112967428
C100509,9.373910716355114e-07,1.8747821432710228e-06,230.59010807650355
C100511,9.373910716355096e-07,1.8747821432710192e-06,61.030057208977105
C100513,9.373910716355114e-07,1.8747821432710228e-06,40.940076753580946
C100514,9.373910716355114e-07,1.8747821432710228e-06,63.830119667344206
C100515,9.447782008358989e-07,1.8895564016717977e-06,436.6501650149605
C100516,9.373910716355096e-07,1.8747821432710192e-06,64.28006025549809
C100517,9.373910716355114e-07,1.8747821432710228e-06,154.23005782953
C100518,9.373910716355114e-07,1.8747821432710228e-06,137.98012934122005
C100519,9.373910716355096e-07,1.8747821432710192e-06,18.030033802322045
C100520,9.373910716355114e-07,1.8747821432710228e-06,62.450058540072426
C100522,9.373910716355114e-07,1.8747821432710228e-06,151.35028374827738
C100523,9.373910716355114e-07,1.8747821432710228e-06,39.67007437260762
C100525,9.373910716355114e-07,1.8747821432710228e-06,73.50013779648754
C100526,9.373910716355114e-07,1.8747821432710228e-06,87.47008199359703
C100527,9.373910716355114e-07,1.8747821432710228e-06,58.970110555902984
C100528,9.373910716355114e-07,1.8747821432710228e-06,54.36010191315731
C100529,9.373910716355114e-07,1.8747821432710228e-06,111.39010441599147
C100530,9.373910716355114e-07,1.8747821432710228e-06,9.230017304239183
C100534,9.373910716355114e-07,1.8747821432710228e-06,29.070054499916907
C100536,9.373910716355114e-07,1.8747821432710228e-06,193.1500724228342
C100539,9.373910716355114e-07,1.8747821432710228e-06,71.32006685473122
C100541,9.373910716355096e-07,1.8747821432710192e-06,33.5500628989409
C100542,5.291337794510302e-06,1.0582675589020604e-05,230.24081218507587
C100544,9.447782008358989e-07,1.8895564016717977e-06,393.09012379428765
C100545,9.373910716355114e-07,1.8747821432710228e-06,52.95009926971449
C100547,9.373910716355114e-07,1.8747821432710228e-06,55.170103431730844
C100548,9.373910716355114e-07,1.8747821432710228e-06,51.71009694498463
C100550,9.373910716355114e-07,1.8747821432710228e-06,83.68007844088488
C100552,9.447782008358989e-07,1.8895564016717977e-06,334.66012647178906
C100553,9.373910716355114e-07,1.8747821432710228e-06,121.58011396800649
C100557,9.373910716355114e-07,1.8747821432710228e-06,133.23024977722494
C100559,9.373910716355114e-07,1.8747821432710228e-06,62.32011683642317
C100560,9.373910716355114e-07,1.8747821432710228e-06,153.7300960700863
C100565,9.373910716355114e-07,1.8747821432710228e-06,124.87011705202312
C100567,9.373910716355114e-07,1.8747821432710228e-06,31.540059130628798
C100568,9.373910716355114e-07,1.8747821432710228e-06,168.06010502529566
C100569,9.373910716355114e-07,1.8747821432710228e-06,77.70007283528626
C100571,9.373910716355114e-07,1.8747821432710228e-06,32.84006156784559
C100573,9.373910716355096e-07,1.8747821432710192e-06,0.0
C100574,9.373910716355114e-07,1.8747821432710228e-06,242.83011381333696
C100575,9.373910716355114e-07,1.8747821432710228e-06,116.96007309150649
C100579,9.373910716355114e-07,1.8747821432710228e-06,248.0801550319847
C100580,9.373910716355114e-07,1.8747821432710228e-06,87.26016359348982
C100581,9.373910716355114e-07,1.8747821432710228e-06,36.080067642139724
C100582,9.373910716355096e-07,1.8747821432710192e-06,18.84003532089558
C100583,9.373910716355114e-07,1.8747821432710228e-06,183.46017197376602
C100584,9.373910716355096e-07,1.8747821432710192e-06,60.48005669341201
C100587,9.373910716355114e-07,1.8747821432710228e-06,85.95016113752521
C100588,5.314204217554645e-06,1.062840843510929e-05,156.0205527480947
C100589,9.373910716355114e-07,1.8747821432710228e-06,20.300038058077508
C100590,9.373910716355114e-07,1.8747821432710228e-06,107.51010077891412
C100591,9.373910716355114e-07,1.8747821432710228e-06,33.2200622802628
C100595,9.373910716355114e-07,1.8747821432710228e-06,26.040024409663506
C100598,9.373910716355114e-07,1.8747821432710228e-06,62.510117192631775
C100601,9.373910716355114e-07,1.8747821432710228e-06,39.230073547703476
C100602,9.373910716355114e-07,1.8747821432710228e-06,90.71004251537205
C100603,9.373910716355114e-07,1.8747821432710228e-06,112.88010581270416
C100605,9.373910716355114e-07,1.8747821432710228e-06,77.28014488316403
C100606,9.373910716355114e-07,1.8747821432710228e-06,103.15009669188905
C100609,9.373910716355096e-07,1.8747821432710192e-06,45.20008474015288
C100610,9.373910716355114e-07,1.8747821432710228e-06,197.2601232731752
C100616,9.373910716355096e-07,1.8747821432710192e-06,57.070106993816914
C100618,9.373910716355096e-07,1.8747821432710192e-06,217.92010213813114
C100620,9.373910716355114e-07,1.8747821432710228e-06,24.50004593216251
C100621,9.343981646548555e-07,1.868796329309711e-06,23.39004371114614
C100622,9.373910716355114e-07,1.8747821432710228e-06,108.36010157569652
C100623,9.373910716355114e-07,1.8747821432710228e-06,80.3400753099987
C100624,9.373910716355096e-07,1.8747821432710192e-06,125.9801180925272
C100625,9.373910716355114e-07,1.8747821432710228e-06,68.61006431440143
C100628,9.373910716355096e-07,1.8747821432710192e-06,48.93009173309027
C100631,9.373910716355114e-07,1.8747821432710228e-06,97.77009164872507
C100632,9.373910716355114e-07,1.8747821432710228e-06,118.86022283660554
C100633,9.373910716355114e-07,1.8747821432710228e-06,13.240024822115577
C100635,9.373910716355096e-07,1.8747821432710192e-06,135.15008445893557
C100636,9.373910716355096e-07,1.8747821432710192e-06,4.000007499128573
C100639,9.373910716355114e-07,1.8747821432710228e-06,15.310028702914614
C100642,9.447782008358989e-07,1.8895564016717977e-06,1280.6712099490985
C100645,9.373910716355114e-07,1.8747821432710228e-06,237.90011150266798
C100646,5.291337794510302e-06,1.0582675589020604e-05,192.01050799488496
C100649,9.373910716355114e-07,1.8747821432710228e-06,17.830033427365613
C100651,9.373910716355114e-07,1.8747821432710228e-06,77.24014480817274
